City,Team,Conference,Division,PrimaryColor,SecondaryColor, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
Tampa Bay,Buccaneers,NFC,NFC South,#89765F,#000000,63,383,1510,3009,3782,4456,4026,4116,4145,657
Arizona,Cardinals,NFC,NFC West,#9b2743,#c9002f,346,2569,13441,22021,33879,41072,40982,24732,32263,5623
Seattle,Seahawks,NFC,NFC West,#002244,#69BE28,397,3548,18680,46522,72797,88222,59566,56310,45894,9665
Jacksonville,Jaguars,AFC,AFC South,#006778,#9F792C,402,2609,10908,25333,27313,34837,35895,45276,78309,5404
Carolina,Panthers,NFC,NFC South,#0088CE,#A5ACAF,443,2859,10261,21370,27356,47527,53315,33096,32719,3775
Miami,Dolphins,AFC,AFC East,#008D97,#F5811F,477,2877,10698,19722,21165,28389,24307,27555,27426,5363
Cincinnati,Bengals,AFC,AFC North,#FB4F14,#000000,488,4265,10510,20814,27968,33485,36106,30369,35306,4791
Tennessee,Titans,AFC,AFC South,#648FCC,#C0001D,503,2423,8392,15302,20848,29169,28987,28116,43920,3439
Los Angeles,Rams,NFC,NFC West,#002244,#866D4B,505,3472,13781,25597,38694,48364,54792,49514,74343,45516
San Francisco,49ers,NFC,NFC West,#AF1E2C,#E6BE8A,514,3786,19186,33328,38757,33639,25039,30787,28824,4247
Houston,Texans,AFC,AFC South,#02253A,#B31B34,588,3992,19132,26456,28542,33083,37376,44338,31812,8353
Washington,Redskins,NFC,NFC East,#773141,#000000,602,3458,17462,24859,27200,33369,28981,27739,30232,4201
Denver,Broncos,AFC,AFC West,#002244,#FB4F14,653,5288,18274,42463,57112,55366,77971,46598,42212,8400
Cleveland,Browns,AFC,AFC North,#FE3C00,#22150C,761,4354,23033,38394,53077,53750,74961,92823,131630,12590
Buffalo,Bills,AFC,AFC East,#00338D,#C60C30,767,5193,13843,24153,35490,52265,36422,41573,63570,6123
Kansas City,Chiefs,AFC,AFC West,#F2C800,#B20032,805,3737,13369,30582,28178,30040,35026,42924,62071,30015
Atlanta,Falcons,NFC,NFC South,#BD0D18,#000000,812,3410,15991,29147,24888,30066,26596,68363,43283,6243
New Orleans,Saints,NFC,NFC South,#D2B887,#000000,870,6669,29141,33734,43442,38184,31498,46825,77889,37045
Los Angeles,Chargers,AFC,AFC West,#13264B,#C9AF74,1048,4670,12279,22370,32532,33280,39803,44440,46001,18055
Oakland,Raiders,AFC,AFC West,#C4C8CB,#ffffff,1063,5792,14208,29273,44441,50781,54749,51560,55881,8065
Detroit,Lions,NFC,NFC North,#006DB0,#C5C7CF,1093,8284,18855,33119,43955,53942,42351,53212,51485,6622
Baltimore,Ravens,AFC,AFC North,#280353,#000000,1137,7315,23078,50385,36444,53986,37538,37611,49012,13786
Minnesota,Vikings,NFC,NFC North,#3B0160,#F0BF00,1221,5084,19044,34446,38228,50513,61935,52178,94799,9580
Dallas,Cowboys,NFC,NFC East,#0D254C,#C5CED6,1309,6907,24941,37021,52384,76906,66419,75953,70846,18880
Indianapolis,Colts,AFC,AFC South,#003B7B,#0C77EB,1434,7512,19050,34361,46962,76886,41477,38735,48735,19312
New England,Patriots,AFC,AFC East,#0D254C,#C80815,1452,7417,27422,44701,52799,115081,70600,105472,107152,40893
New York,Giants,NFC,NFC East,#192F6B,#CA001A,1463,7373,39159,37971,42571,63467,56761,67221,68252,9500
Philadelphia,Eagles,NFC,NFC East,#003B48,#708090,1496,8370,20499,33137,51502,77855,64757,73861,118496,25280
Pittsburgh,Steelers,AFC,AFC North,#FFB612,#00000 0,1584,8858,22546,30250,37144,51466,54141,70634,89512,15346
Green Bay,Packers,NFC,NFC North,#203731,#FFB612,1742,11699,31029,43161,53216,78345,60135,80245,72412,8105
New York,Jets,AFC,AFC East,#0C371D,#0D7537,2233,9918,28716,44841,48659,64314,44392,46923,52665,8606
Chicago,Bears,NFC,NFC North,#03202F,#DD4814,2433,10485,27460,38078,48170,46661,39698,54255,78384,19071
