City,Team,Conference,Division,PrimaryColor,SecondaryColor, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
Tampa Bay,Buccaneers,NFC,NFC South,#89765F,#000000,0.20518499218342887,0.21938869031252864,0.2533990716532024,0.30213270142180093,0.30512426431732276,0.276982482225507,0.27830737134332734,0.2583230091994623,0.21937252577428712,0.15548419007409756
Arizona,Cardinals,NFC,NFC West,#9b2743,#c9002f,1.1268890046899427,1.4715653927229402,2.2555873656229757,2.2111213752108605,2.7332905739837594,2.553012681769754,2.832983778537566,1.5521974401168854,1.7075068272752292,1.3307269418366068
Seattle,Seahawks,NFC,NFC West,#002244,#69BE28,1.292991141219385,2.0323526716158007,3.134764674491272,4.671258735641417,5.873117680991049,5.4838304638462025,4.117649498618141,3.534054579208387,2.4289222431568476,2.287297864636458
Jacksonville,Jaguars,AFC,AFC South,#006778,#9F792C,1.3092756644085461,1.4944780496746404,1.8305146182735972,2.5436782070849064,2.2035587073767946,2.1654485487634623,2.481332114845687,2.841553101194085,4.14447361178737,1.2788988784785742
Carolina,Panthers,NFC,NFC South,#0088CE,#A5ACAF,1.4428087545596664,1.637682155622766,1.7219389895586157,2.14575467909069,2.2070278621535384,2.954251892444271,3.6855334086362386,2.0771278698895537,1.7316404513411097,0.8933832839112912
Miami,Dolphins,AFC,AFC East,#008D97,#F5811F,1.5535435122459615,1.6479928512510311,1.795273687778781,1.9802795405253435,1.7075502523205015,1.7646444541965705,1.6802824826731886,1.7293708742689948,1.4515104684886848,1.2691959077129151
Cincinnati,Bengals,AFC,AFC North,#FB4F14,#000000,1.5893694632621156,2.443062047475025,1.7637246642881836,2.0899269017591773,2.256402809208589,2.0814089805478235,2.4959180202986033,1.9059794621910762,1.8685564282236382,1.1338276326407937
Tennessee,Titans,AFC,AFC South,#648FCC,#C0001D,1.6382230328295988,1.3879341948492347,1.4082947081547512,1.5364687926741103,1.6819753205942742,1.8131288204748235,2.003799248169158,1.7645796226074055,2.324449054766391,0.8138662551975975
Los Angeles,Rams,NFC,NFC West,#002244,#866D4B,1.644736842105263,1.9888186234075704,2.3126441102336304,2.570186360350229,3.1217552309609964,3.006279347027473,3.7876347468066545,3.1075329148450375,3.9345745919512245,10.771717496822868
San Francisco,49ers,NFC,NFC West,#AF1E2C,#E6BE8A,1.674048983845753,2.1686829804784162,3.2196785355883053,3.3464535304040486,3.126837946099016,2.0909815349155814,1.73088382291743,1.9322134315412645,1.5254990791117133,1.0050857766281467
Houston,Texans,AFC,AFC South,#02253A,#B31B34,1.9150599270453361,2.286683163779672,3.2106165820324954,2.6564382681339866,2.302711991577215,2.0564208840813394,2.583709963072082,2.7826835718867247,1.6836378262802465,1.9768028001353684
Washington,Redskins,NFC,NFC East,#773141,#000000,1.960656591974987,1.9807991934744753,2.930367277621338,2.4960840228130774,2.1944420913355844,2.074198485050032,2.003384483085189,1.7409188416384558,1.6000169358765375,0.9941995167447243
