Stat,Team,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Avg
QBR,ARZ,63.7,68.9,68.5,81,78.7,83.4,96.1,89.1,60.5,73.9,63.1,83.9,81.8,100.9,83.5,76.2,1253.2
QBR,ATL,80.2,58.7,72,76.6,75.2,78.9,87.7,80.4,90.8,91.1,99.1,89.5,93.4,87.8,116.8,92.4,1370.6
QBR,BAL,76.5,64.7,70.7,71.3,84.6,75.2,82.8,87.4,93.6,81.7,86.4,72,91,79.4,82.6,81.4,1281.3
QBR,BUF,86,69.4,76.7,75.4,84.6,73.8,81.3,71.7,75.2,77,82.2,75,86,95.6,86.7,82.1,1278.7
QBR,CAR,65.7,79.6,87,88.1,77.9,71.9,84.7,70.5,57,84.8,86.5,88.8,86.2,99.2,75.1,79.8,1282.8
QBR,CHI,74.8,61,61.7,61.5,73.5,72.2,77.1,75.6,79.5,73.8,80.4,96.9,87.3,89.7,81.8,79.1,1225.9
QBR,CIN,71.8,87.4,77,97.6,94.1,86.7,68,82.7,82.4,79.6,88.1,89,84.2,104.1,91.8,86,1370.5
QBR,CLE,80.5,75.2,74.9,75.5,69.7,80.7,54.8,55.8,75,72.8,73.5,75.7,72.8,84,77.4,61.4,1159.7
QBR,DAL,69.1,71.4,74.5,83.6,86.5,97.1,84.9,97.6,90.4,100.1,91.3,95.7,110.9,76.6,103,86.3,1419
QBR,DEN,84.8,75.6,84.5,88.9,74.7,86.7,85.9,84.4,86.8,73.5,105.3,114.4,101.3,76.3,83.9,73,1380
QBR,DET,57.9,61.1,76.7,69.1,79.9,79.4,71.3,58.1,82,97.2,81.5,84.2,85.9,95.1,93.3,98.4,1271.1
QBR,GB,86.6,90.5,93.8,70.1,72.1,95.9,93.3,101.8,98.9,122.6,108.3,91.7,109.9,92.7,102.3,81.9,1512.4
QBR,HOU,64.7,69.7,83,76,83.8,86.1,88.4,96.3,92,92.7,89.2,74,86.4,85.3,73.3,82.8,1323.7
QBR,IND,88.8,99,119.7,103.3,101,96.1,94.7,95.4,91.9,72.2,76.4,86.5,96.8,77.5,94.5,79.7,1473.5
QBR,JAX,82.5,76,80.7,88.4,80,97.1,81.4,83.2,83.4,62.2,74.7,71.8,72,88.1,79.5,84.4,1285.4
QBR,KC,93.5,92.4,94.9,90.1,84.7,73,77.5,70.8,90.1,73,63.8,88.6,92.2,95.4,93.2,100.8,1374
QBR,MIA,79.3,72.5,62.5,72.8,71.2,69.6,97.6,73.3,74.8,84.9,76.7,80.1,92.5,88.9,95.5,78.7,1270.9
