Stat,Team,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Avg,,,
Att,ARZ,414,403,475,360,419,402,340,365,320,389,352,422,397,452,399,409,394.875,,,
Att,ATL,523,435,524,531,537,385,560,451,497,453,378,321,372,420,421,430,452.375,,,
Att,BAL,427,552,491,452,476,446,592,468,487,459,444,423,448,383,367,460,460.9375,,,
Att,BUF,388,427,483,428,420,448,439,424,401,391,442,546,402,509,492,487,445.4375,,,
Att,CAR,452,522,422,487,423,451,504,525,428,445,462,483,473,526,453,490,471.625,,,
Att,CHI,382,443,430,488,503,423,434,373,414,456,470,404,355,468,380,422,427.8125,,,
Att,CIN,426,481,437,459,435,416,420,505,428,455,430,481,492,467,446,377,447.1875,,,
Att,CLE,406,412,441,395,372,440,409,498,413,415,396,348,477,380,350,384,408.5,,,
Att,DAL,423,515,449,521,472,419,401,436,428,408,355,336,508,408,499,480,441.125,,,
Att,DEN,457,543,534,542,488,429,387,440,398,546,481,461,443,411,410,457,464.1875,,,
Att,DET,358,376,407,404,304,324,352,409,404,356,391,445,396,354,350,363,374.5625,,,
Att,GB,451,507,441,398,431,388,437,438,421,395,433,459,435,436,374,386,426.875,,,
Att,HOU,424,421,481,437,431,417,432,425,423,546,508,414,551,472,456,448,455.375,,,
Att,IND,434,453,427,465,439,446,370,366,393,382,440,409,415,396,409,451,418.4375,,,
Att,JAX,455,481,446,502,513,522,426,447,512,489,358,378,360,354,392,527,447.625,,,
Att,KC,462,446,496,520,513,383,379,438,556,487,500,442,420,436,412,405,455.9375,,,
Att,MIA,530,487,384,444,402,389,448,509,445,469,440,349,399,344,405,360,425.25,,,
Att,MIN,473,493,387,381,442,494,519,467,441,448,486,423,413,474,380,501,451.375,,,
Att,NE,395,473,524,439,499,451,513,466,454,438,523,470,438,383,482,448,462.25,,,
Att,NO,426,448,406,423,472,392,398,468,380,431,370,391,406,397,404,444,416,,,
Att,NYG,486,387,424,469,455,469,502,443,480,411,409,381,449,403,398,394,435,,,
Att,NYJ,400,409,527,384,491,446,422,607,534,443,494,493,507,448,418,427,465.625,,,
Att,OAK,414,423,327,361,394,508,459,410,504,466,376,437,337,370,434,370,411.875,,,
Att,PHI,489,417,376,365,416,421,427,384,428,450,413,500,474,442,438,473,432.0625,,,
Att,PIT,512,446,618,549,469,511,460,428,471,434,412,394,423,388,409,437,460.0625,,,
Att,SD,466,417,525,465,522,485,421,427,457,436,411,486,398,393,398,419,445.375,,,
Att,SEA,430,453,468,519,484,430,417,395,385,444,536,509,525,500,403,409,456.6875,,,
Att,SF,489,499,413,428,439,357,397,371,401,498,492,505,470,390,458,408,438.4375,,,
Att,STL,343,411,381,380,424,404,417,411,429,409,410,426,395,429,375,454,406.125,,,
Att,TB,414,421,393,457,404,449,451,404,431,346,416,420,353,455,453,389,416,,,
Att,TEN,511,486,420,397,469,543,508,499,406,376,378,462,356,371,476,443,443.8125,,,
Att,WSH,442,421,471,525,490,498,478,391,351,400,519,453,401,429,379,401,440.5625,,,
Yds,ARZ,1823,1531,1668,1138,1338,1440,1178,1494,1388,1625,1204,1540,1308,1917,1732,1386,1481.875,,,
Yds,ATL,2368,1949,2672,2546,2939,1520,2443,1876,1891,1834,1397,1247,1498,1606,1928,1847,1972.5625,,,
Yds,BAL,1792,2674,2063,1605,1637,1797,2376,2200,1831,1996,1901,1328,2019,1478,1463,1856,1876,,,
Yds,BUF,1596,1664,1874,1607,1552,1800,1842,1867,1720,1921,2217,2307,1482,2432,2630,2017,1908,,,
Yds,CAR,1586,2091,1582,1679,1659,1824,2437,2498,1846,2408,2088,2026,2036,2282,1814,2102,1997.375,,,
Yds,CHI,1344,1763,1624,2099,1918,1330,1673,1492,1616,2015,1970,1828,1441,1854,1735,1788,1718.125,,,
Yds,CIN,1730,1987,1839,1910,1629,1556,1520,2056,1522,1778,1745,1755,2147,1805,1769,1366,1757.125,,,
Yds,CLE,1615,1670,1657,1503,1335,1895,1605,2087,1646,1531,1593,1383,1728,1529,1712,1714,1637.6875,,,
Yds,DAL,1754,1999,1769,1861,1936,1746,1723,2103,1786,1807,1265,1504,2354,1890,2396,2170,1878.9375,,,
Yds,DEN,2266,2629,2333,2539,2152,1957,1862,1836,1544,2632,1832,1873,1785,1718,1484,1852,2018.375,,,
Yds,DET,1477,1338,1777,1471,1129,1288,1332,1616,1613,1523,1613,1792,1422,1335,1310,1221,1453.5625,,,
Yds,GB,1933,2558,1908,1352,1663,1597,1805,1885,1606,1558,1702,2136,1917,1850,1701,1724,1805.9375,,,
Yds,HOU,1347,1651,1882,1816,1687,1586,1846,1475,2042,2448,2123,1743,2161,1731,1859,1842,1827.4375,,,
Yds,IND,1561,1695,1852,1703,1762,1706,1274,1294,1483,1594,1671,1743,1612,1438,1628,1661,1604.8125,,,
Yds,JAX,2089,2073,1850,1959,2541,2391,1774,2029,2395,1970,1369,1260,1633,1473,1631,2262,1918.6875,,,
