City,Team,Conference,Division,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
Buffalo,Bills,AFC,East,0,68,112,162,268,152,173,104,57,108,163,100,148,351,1294,969,911,815,550,482,858,903,847,556,768,1111,1888,1989,1717,2174,1258,1036,1458,1852,1364,1209,1401,2291,3799,3192,2481,2812,1816,1501,1830,2066,2897,1776,2451,2963,4294,4051,4230,5615,4176,2944,5913,3093,3953,2495,2857,4123,7419,5487,5955,3850,3551,1940,1771,1852,2071,1626,1608,1757,5111,6027,4424,4684,3899,2323,2416,2365,1701,1629,1662,2928,4065,5367,6851,6367,11342,2750,4192,4483,2305,2212,2462,3806,10396,8561,6229,4832,3829,2294
Miami,Dolphins,AFC,East,0,49,79,111,110,127,153,55,24,52,52,51,111,180,409,712,564,514,385,434,1234,772,502,379,501,1081,1211,1343,1329,1527,823,736,1410,1298,1056,810,1238,1406,2287,2063,3246,3349,1378,1347,1114,1171,1485,1045,1302,1376,2723,2037,3452,2735,1557,1575,3231,1977,2383,1444,1691,1949,2961,4829,2222,2570,2286,1213,2121,1514,1370,1033,994,1298,3633,2393,2465,3987,4475,1209,1722,1133,1259,930,1133,2207,2363,4750,3041,3333,1819,1359,2295,1690,1301,1136,1366,1608,4190,3969,2439,4254,3570,1793
New England,Patriots,AFC,East,0,86,137,174,381,672,697,115,70,127,143,161,323,687,930,1082,1246,1836,3245,1724,1357,1377,1135,884,1213,1733,2646,3420,3043,5645,6332,2088,3109,2599,2317,2807,2638,3069,4642,4378,4825,5897,6858,3047,3639,3074,3541,2905,3097,3572,4732,5307,6562,6465,19260,12703,7685,4692,12530,4398,6857,6647,10724,9611,10950,9024,13680,4908,4187,3207,3922,2870,3279,2773,8176,7412,6272,9914,16894,13537,10420,8239,4577,3758,4511,4503,8884,8729,7927,13493,27439,13775,5101,5051,4236,4163,3923,4420,10395,10141,8154,10354,26178,14715
New York,Jets,AFC,East,0,100,262,328,618,923,1794,169,157,144,216,183,524,797,1057,1281,1844,1752,1533,1029,2253,1589,1095,705,1067,2347,2781,4545,4007,5765,3012,2002,3075,4611,2655,1985,2195,3450,6853,5941,4156,4906,2652,2103,3607,2741,3090,2034,2705,3075,5957,7638,6386,6671,4469,3399,7491,4399,6467,3179,3415,5057,6631,6999,5594,7214,5003,2155,3556,3373,2705,2064,2402,2111,5744,5266,3301,6712,3616,2653,4567,3082,2255,2798,2442,3698,5284,7164,4406,4958,3977,3571,6135,4369,2389,1852,2363,3379,9568,4555,4368,6139,5904,2702
Baltimore,Ravens,AFC,North,0,67,233,226,268,341,737,112,43,119,107,134,244,528,723,1145,1782,1641,3205,837,971,1175,1010,594,1032,1426,3700,2923,2631,3574,9800,6137,4392,2510,2273,1857,2541,2729,5150,3035,3303,6658,2575,2174,2067,2250,2444,2067,2473,2388,5848,3443,4086,4629,10469,3438,3955,3105,3548,2345,3284,3735,5186,6075,3986,4860,3567,2605,3178,2362,2321,1888,1656,1746,4123,3529,4435,6128,2986,1723,2879,2189,1668,2079,2291,2324,5002,4564,3806,6100,4502,2063,3260,3138,2173,1902,2257,2823,5122,6029,4179,11564,10878,2908
Cincinnati,Bengals,AFC,North,0,58,87,54,155,134,155,77,67,98,70,98,336,447,467,653,1027,770,904,346,599,860,609,350,542,783,1030,1147,1251,2089,2153,785,987,1148,943,889,1195,1503,2796,2575,2077,3763,3172,896,938,1271,1782,1116,1377,1622,3059,4251,3433,5051,2899,1363,1490,1540,1664,1181,1563,1567,3321,5231,6281,5385,10506,1474,1817,1741,1734,1457,1557,1478,4282,4266,2780,3014,1965,992,1375,1708,1360,997,1380,1530,5555,3134,3342,7031,3702,1425,1527,1563,1327,1266,1643,2118,4821,6056,4774,5084,3302,1489
Cleveland,Browns,AFC,North,2,57,88,134,261,203,248,78,30,140,121,130,194,450,440,565,717,1171,720,871,1454,2279,1048,728,1151,1690,3350,3049,3063,3415,2841,1860,2598,2704,1907,1376,2085,2378,7123,5343,3047,4821,3958,3314,3812,3568,6529,2223,2720,3900,4568,4280,6579,7289,3013,4461,4297,5016,4294,2293,2914,3583,5083,4945,5523,8073,7392,3683,5399,6436,3391,2567,2777,3608,11246,9741,9564,8882,7104,5099,9617,8090,3607,2694,2748,4779,6920,12975,11503,17133,11278,6546,12820,10600,4574,4352,4385,8219,25692,14488,10794,16918,7817,4642
Pittsburgh,Steelers,AFC,North,0,66,222,285,431,580,1546,599,79,137,165,186,317,587,994,969,1464,1815,2482,834,1292,1395,1038,693,1310,1585,2256,2848,3598,3215,1999,1497,1928,1916,1983,1351,1666,1947,4278,3008,3153,5524,2473,1963,1892,2252,2671,2117,2383,2463,4148,4078,5518,5186,4835,2652,2833,3104,3199,2124,3037,3681,6947,6637,5269,7148,12693,2905,2859,2381,2711,2460,2534,2263,6192,5456,4998,6689,14380,2495,3291,4073,2487,1940,3015,2825,5689,6794,7244,16401,16470,3545,3746,2948,3109,2804,3652,3316,15401,9281,9604,15636,9557,5789
Baltimore,Ravens,AFC,North,0,67,233,226,268,341,737,112,43,119,107,134,244,528,723,1145,1782,1641,3205,837,971,1175,1010,594,1032,1426,3700,2923,2631,3574,9800,6137,4392,2510,2273,1857,2541,2729,5150,3035,3303,6658,2575,2174,2067,2250,2444,2067,2473,2388,5848,3443,4086,4629,10469,3438,3955,3105,3548,2345,3284,3735,5186,6075,3986,4860,3567,2605,3178,2362,2321,1888,1656,1746,4123,3529,4435,6128,2986,1723,2879,2189,1668,2079,2291,2324,5002,4564,3806,6100,4502,2063,3260,3138,2173,1902,2257,2823,5122,6029,4179,11564,10878,2908
Houston,Texans,AFC,South,0,46,125,90,132,195,91,41,24,62,90,74,163,361,451,543,801,1291,1565,518,814,658,662,447,596,1165,1648,3466,3455,4138,3502,917,1234,1124,1141,928,1603,1539,3265,3410,3279,4514,1864,1674,1658,2003,3463,1369,1721,1981,2773,3756,2469,3811,1951,1726,3350,1857,2416,1463,1743,2795,3124,4897,3775,3986,5839,1735,2852,2016,1948,1502,1643,1483,5487,4411,3870,4590,10585,2006,4252,3850,2111,1372,1614,2306,4744,4797,3443,3258,2376,1654,2225,1725,1496,1597,1706,1620,3354,4240,3526,6293,7166,1187
