City,Team,Conference,Division,2010-07-28,2010-07-29,2010-07-30,2010-08-31,2010-08-32,2010-08-33,2010-08-34,2010-08-35,2010-09-36,2010-09-37,2010-09-38,2010-09-39,2010-10-40,2010-10-41,2010-10-42,2010-10-43,2010-11-44,2010-11-45,2010-11-46,2010-11-47,2010-11-48,2010-12-49,2010-12-50,2010-12-51,2010-12-52,2011-01-01,2011-01-02,2011-01-03,2011-01-04,2011-01-05,2011-02-06,2011-02-07,2011-02-08,2011-02-09,2011-03-10,2011-03-11,2011-03-12,2011-03-13,2011-04-14,2011-04-15,2011-04-16,2011-04-17,2011-05-18,2011-05-19,2011-05-20,2011-05-21,2011-05-22,2011-06-23,2011-06-24,2011-06-25,2011-06-26,2011-07-27,2011-07-28,2011-07-29,2011-07-30,2011-08-31,2011-08-32,2011-08-33,2011-08-34,2011-08-35,2011-09-36,2011-09-37,2011-09-38,2011-09-39,2011-10-40,2011-10-41,2011-10-42,2011-10-43,2011-10-44,2011-11-45,2011-11-46,2011-11-47,2011-11-48,2011-12-49,2011-12-50,2011-12-51,2011-12-52,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-32,2012-08-33,2012-08-34,2012-08-35,2012-09-36,2012-09-37,2012-09-38,2012-09-39,2012-10-40,2012-10-41,2012-10-42,2012-10-43,2012-10-44,2012-11-45,2012-11-46,2012-11-47,2012-11-48,2012-12-49,2012-12-50,2012-12-51,2012-12-52,2012-12-53,2013-01-01,2013-01-02,2013-01-03,2013-01-04,2013-02-05,2013-02-06,2013-02-07,2013-02-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-08-31,2013-08-32,2013-08-33,2013-08-34,2013-09-35,2013-09-36,2013-09-37,2013-09-38,2013-09-39,2013-10-40,2013-10-41,2013-10-42,2013-10-43,2013-11-44,2013-11-45,2013-11-46,2013-11-47,2013-12-48,2013-12-49,2013-12-50,2013-12-51,2013-12-52,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-08-31,2014-08-32,2014-08-33,2014-08-34,2014-09-35,2014-09-36,2014-09-37,2014-09-38,2014-09-39,2014-10-40,2014-10-41,2014-10-42,2014-10-43,2014-11-44,2014-11-45,2014-11-46,2014-11-47,2014-12-48,2014-12-49,2014-12-50,2014-12-51,2014-12-52,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-08-31,2015-08-32,2015-08-33,2015-08-34,2015-08-35,2015-09-36,2015-09-37,2015-09-38,2015-09-39,2015-10-40,2015-10-41,2015-10-42,2015-10-43,2015-11-44,2015-11-45,2015-11-46,2015-11-47,2015-11-48,2015-12-49,2015-12-50,2015-12-51,2015-12-52,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-08-31,2016-08-32,2016-08-33,2016-08-34,2016-08-35,2016-09-36,2016-09-37,2016-09-38,2016-09-39,2016-10-40,2016-10-41,2016-10-42,2016-10-43,2016-10-44,2016-11-45,2016-11-46,2016-11-47,2016-11-48,2016-12-49,2016-12-50,2016-12-51,2016-12-52,2017-01-01,2017-01-02,2017-01-03,2017-01-04,2017-01-05,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-03-10,2017-03-11,2017-03-12,2017-03-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-32,2017-08-33,2017-08-34,2017-08-35,2017-09-36,2017-09-37,2017-09-38,2017-09-39,2017-10-40,2017-10-41,2017-10-42,2017-10-43,2017-10-44,2017-11-45,2017-11-46,2017-11-47,2017-11-48,2017-12-49,2017-12-50,2017-12-51,2017-12-52,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,2018-08-32,2018-08-33,2018-08-34,2018-08-35,2018-09-36,2018-09-37,2018-09-38,2018-09-39,2018-10-40,2018-10-41,2018-10-42,2018-10-43,2018-10-44,2018-11-45,2018-11-46,2018-11-47,2018-11-48,2018-12-49,2018-12-50,2018-12-51,2018-12-52,2018-12-53,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08
Buffalo,Bills,AFC,East,0,0,0,0,0,29,23,24,34,25,25,30,32,34,37,49,88,65,39,58,41,37,40,39,21,45,21,28,66,18,40,12,36,23,16,11,2,19,13,10,24,59,56,46,18,32,11,20,39,14,28,31,11,16,80,63,82,74,115,42,141,256,543,418,260,268,160,146,296,236,157,172,180,147,118,322,215,147,92,95,131,82,156,133,96,97,158,210,280,173,226,107,249,229,350,193,155,104,158,136,151,99,128,141,131,220,178,220,181,213,257,367,526,468,354,501,519,672,449,206,337,414,496,292,408,371,567,578,497,400,260,232,335,158,365,273,247,220,174,427,317,418,259,429,267,738,468,305,283,206,328,274,241,260,367,327,320,294,302,343,356,464,524,815,1131,803,840,855,1033,612,567,742,822,551,605,465,500,634,501,675,683,479,446,456,441,324,590,346,209,283,348,390,289,682,406,506,456,614,343,1125,611,662,358,532,397,392,364,455,585,444,603,718,914,644,553,547,825,1241,1102,636,1190,1236,651,888,711,990,1203,872,1030,985,1714,1473,945,1357,972,1170,757,508,851,866,613,591,1646,1774,1286,883,815,659,773,743,609,1136,1093,799,676,578,605,586,547,494,558,555,701,841,757,1033,1119,838,978,1743,2652,1600,1564,1314,980,1622,780,766,1500,861,2537,879,991,967,772,1369,924,742,551,433,544,566,414,373,322,439,395,386,344,391,433,398,644,468,504,445,452,328,260,395,556,334,413,370,362,332,335,475,428,349,377,627,2340,1107,1784,1125,1072,1217,1387,821,2360,507,625,912,984,908,1082,1415,1335,943,627,588,552,766,482,520,441,728,556,473,474,491,492,542,759,425,477,397,282,397,513,298,285,320,369,373,461,367,326,977,712,635,510,1066,814,1228,1558,1369,701,758,1156,2107,815,2161,1695,1434,1337,1028,1880,1339,7461,1742,925,866,704,911,600,585,542,913,1798,712,610,714,688,754,1968,874,563,476,432,428,449,588,671,359,384,656,649,533,727,1081,852,881,697,1690,3085,3349,2031,1157,1371,1740,1458,4023,2119,1101,1051,1121,1078,945,1153,968,1306,888,900,804,451,803,591,583,134
Miami,Dolphins,AFC,East,0,0,0,0,0,24,20,12,25,11,15,24,30,29,16,33,22,21,47,17,19,29,39,29,24,57,31,27,25,7,21,13,16,7,6,4,1,15,6,7,15,19,8,12,17,12,6,10,21,6,14,21,5,13,66,47,43,33,40,39,90,183,53,77,93,115,239,217,160,147,122,129,97,121,102,148,125,79,59,50,128,81,92,113,117,106,186,366,453,217,180,92,178,261,204,82,88,74,109,77,128,90,59,105,116,131,91,165,171,295,234,295,345,355,267,219,365,295,226,248,420,236,346,262,396,349,305,271,424,219,193,164,228,120,252,228,144,147,237,438,290,365,212,277,206,470,379,242,237,139,248,135,193,178,248,231,270,336,251,308,446,290,261,269,455,441,642,647,688,256,296,672,695,1153,818,566,377,546,881,857,766,362,374,316,289,252,389,447,262,238,228,315,219,282,248,293,224,357,206,352,347,410,279,277,246,227,241,209,359,285,317,268,314,330,303,324,778,743,468,508,423,612,457,454,588,992,861,752,576,980,586,530,457,410,375,372,372,246,412,426,365,373,654,1186,755,438,522,435,377,494,521,657,594,529,392,372,374,287,310,253,413,263,388,542,412,456,494,466,457,777,621,774,1456,870,559,812,1568,481,604,484,477,517,449,796,506,791,849,394,356,324,250,385,331,215,281,941,406,280,307,335,218,284,658,330,315,312,301,239,177,246,301,217,228,226,259,203,382,208,274,324,255,654,1111,735,1081,488,696,610,422,442,403,571,631,844,603,1013,982,1385,2836,570,332,321,236,311,338,288,241,394,335,364,571,230,270,300,264,269,219,259,420,216,223,185,245,211,250,261,258,264,716,624,362,365,257,808,494,617,898,537,850,651,1705,914,676,927,719,511,526,1666,509,404,498,440,380,362,298,355,273,426,543,563,717,379,271,332,376,362,532,362,295,294,281,215,252,345,229,235,229,334,442,277,300,440,341,350,322,637,735,963,1779,652,939,962,1191,534,748,438,508,633,957,1256,852,681,1037,1170,828,628,357,722,502,331,99
New England,Patriots,AFC,East,0,0,0,0,0,47,37,8,69,28,17,25,68,29,38,31,88,60,95,111,116,175,230,126,66,154,264,191,71,32,46,8,25,19,21,13,12,28,19,23,20,55,34,33,45,23,19,40,51,12,61,64,19,30,190,136,167,190,156,89,146,262,291,238,231,212,284,252,309,332,276,217,300,416,544,410,383,460,893,856,748,709,677,245,265,238,244,272,421,288,385,162,349,398,404,233,234,158,174,194,351,164,161,182,258,356,295,335,285,416,440,411,624,555,536,878,694,851,933,617,644,549,594,876,856,943,1763,1600,963,1326,1401,1578,1743,706,680,471,391,552,445,1208,672,581,475,617,455,795,800,519,503,371,474,483,668,583,980,589,589,573,458,774,540,699,721,846,991,1326,915,956,1103,936,1146,1109,725,869,711,1555,1673,1675,1334,1176,936,1188,2168,2551,929,791,1314,730,405,445,489,1313,869,804,646,788,617,843,543,807,930,951,653,799,674,587,652,447,735,671,826,866,890,746,784,806,972,1101,878,759,1875,1482,971,1114,1326,1464,1221,1819,1619,1414,1517,1208,1466,1896,3268,2553,8363,6906,5655,1668,1466,1173,1403,2415,1621,1610,1269,1110,1111,1231,936,3721,5042,2280,1033,931,1058,1014,1086,810,1151,1178,1675,2893,1776,1449,1522,1170,1531,4531,1853,1938,1755,1799,1865,2538,2988,2072,2007,2092,2766,3534,1863,2163,2058,2030,2166,3543,4838,2248,1178,1827,959,771,822,968,1122,977,658,638,673,690,1118,829,968,867,975,676,536,618,848,533,701,948,608,865,539,576,586,679,961,1220,2130,2935,2011,1514,1478,1719,1493,1737,1196,1652,1264,1691,1738,3081,2521,2258,3380,4129,3606,4612,2811,7955,1597,1446,1239,2615,2369,2026,3094,2204,1713,2748,1114,1093,1207,1053,890,753,918,821,964,801,984,1212,1076,1000,814,1201,1018,1076,957,3831,1639,1846,1606,1829,1822,1491,2110,1931,1474,2214,1808,2239,2233,3076,4307,3088,4124,6620,8525,6558,4111,8796,1104,986,833,1234,1601,958,946,1472,973,994,1363,997,1041,817,855,1083,1055,912,964,917,780,1006,1086,746,975,989,1084,873,1029,1567,2226,2693,3610,2154,1489,3025,1902,2408,3031,1529,1514,1749,1956,2319,2717,2153,3227,5570,5602,10574,3866,8072,2230,2082,373
New York,Jets,AFC,East,0,0,0,0,0,43,54,16,79,85,54,46,87,92,64,70,123,95,125,241,167,283,280,149,96,237,507,698,332,33,53,24,55,74,19,7,30,61,11,24,34,57,85,20,52,48,23,43,48,23,78,74,29,40,350,200,168,181,184,125,189,356,267,243,365,265,373,196,285,328,780,278,322,362,376,601,426,392,430,237,281,234,287,271,208,216,441,231,1049,449,396,192,345,557,354,257,227,158,204,129,214,168,141,137,182,340,298,474,421,423,529,681,793,701,518,695,1055,1654,901,679,505,555,830,1627,1025,1070,873,2125,1241,813,626,627,652,571,669,474,412,597,422,940,753,710,496,617,633,2315,1172,600,536,381,643,429,543,401,485,412,448,502,605,553,681,690,883,950,1593,2543,1177,1308,763,1739,1408,1694,1141,938,991,1024,822,986,1048,953,1252,896,665,722,397,532,702,514,351,442,448,1262,962,768,602,596,692,712,478,998,618,776,509,490,513,512,413,392,772,529,644,695,757,750,718,577,1108,1440,844,2168,1355,1459,2645,1505,1567,2043,1191,1054,1602,2108,1173,1567,1142,1318,1116,1234,944,683,958,895,790,671,1456,3253,1315,1132,1004,901,929,1067,1969,1752,1627,986,906,690,865,645,735,609,660,591,780,1199,916,2073,1007,751,740,1379,948,3192,1551,923,1082,2431,1855,1551,1836,852,833,1157,1012,1758,1943,3217,1321,866,658,466,481,582,522,489,417,1378,719,619,654,792,680,706,1120,594,663,418,639,734,304,529,542,379,333,674,571,716,443,461,467,494,595,1088,2352,1077,1330,986,846,1883,955,839,617,592,801,1053,2141,1569,1490,1248,1178,955,657,506,482,713,682,698,737,1311,1274,886,680,508,683,560,1215,563,606,476,407,502,886,516,738,469,429,627,591,597,672,1080,727,724,1032,1597,1259,1266,1320,1249,2517,1333,1128,1743,672,644,1058,1290,928,1031,921,1407,1088,863,730,772,1008,1078,715,869,927,897,2785,1199,814,736,721,866,1804,769,500,388,635,411,450,472,472,363,349,454,717,586,544,815,825,592,982,1132,3642,3245,1388,975,984,1168,1033,917,1307,895,1038,853,1100,1524,1188,1655,1660,1981,1200,1089,646,911,734,671,139
Baltimore,Ravens,AFC,North,0,0,0,0,0,17,41,31,97,58,32,36,39,63,77,35,39,82,65,66,59,100,98,54,51,196,337,132,60,38,43,10,25,20,6,3,8,22,14,11,20,69,30,19,27,23,27,31,40,6,52,69,13,31,109,121,113,124,139,90,205,214,96,201,241,143,216,441,354,533,370,370,344,413,395,418,334,505,794,1198,609,159,214,215,241,165,193,170,268,252,338,148,398,245,399,198,183,116,163,153,208,113,106,194,253,279,208,248,231,357,325,387,548,907,586,1620,725,812,852,349,405,387,542,794,867,936,971,778,570,1635,2914,1699,2835,1737,3817,661,489,842,643,1295,1039,863,409,595,568,723,721,420,468,455,506,421,371,452,531,454,459,576,688,657,599,546,689,658,2417,769,887,839,858,761,661,484,721,816,851,601,884,1261,1116,2486,1369,792,574,652,370,577,972,426,472,259,354,597,467,541,501,524,481,630,389,504,500,824,476,566,397,545,439,432,616,470,656,573,733,529,498,411,664,2975,1039,938,818,762,624,954,661,1387,622,561,1372,891,885,993,1035,2993,4442,1424,1776,771,1090,853,722,738,602,1083,991,921,866,600,731,887,674,817,935,676,748,526,527,531,588,554,659,631,869,928,907,880,825,808,668,1112,1339,1448,2240,937,1215,871,1806,762,713,1160,855,1472,1017,1027,1024,902,1028,894,763,552,476,1028,511,515,662,558,987,663,526,441,597,514,751,512,545,545,525,458,336,470,499,333,462,359,432,305,449,356,349,405,553,698,1202,943,1295,938,889,780,465,852,993,1144,934,1092,1155,2223,1197,1188,755,704,776,498,358,488,435,404,396,772,585,536,837,565,426,573,530,441,445,373,280,415,581,439,293,554,557,463,495,622,739,511,425,440,462,781,972,2319,1138,627,796,996,1544,813,491,959,740,1402,1208,1947,1324,1242,1856,888,828,636,649,616,439,428,450,566,1303,701,495,672,525,527,1223,710,464,456,434,447,470,505,429,370,497,517,567,509,758,653,516,612,549,1012,2192,987,784,1948,996,1459,1144,1152,1015,907,878,1111,1596,1840,3243,3119,8375,1837,980,806,472,762,1038,622,258
Cincinnati,Bengals,AFC,North,0,0,0,0,0,22,34,18,39,11,10,15,19,6,11,14,22,36,23,68,23,35,39,23,25,49,28,32,32,18,35,11,20,31,9,4,10,23,21,12,14,45,15,19,21,12,16,11,35,17,30,32,17,41,236,106,94,67,146,78,135,108,108,102,117,101,238,124,246,388,209,136,199,177,124,210,220,510,168,57,82,59,71,73,129,78,110,107,198,153,191,118,244,274,211,117,134,91,103,135,89,50,57,117,109,130,134,132,172,209,167,163,264,308,258,182,344,274,178,261,244,261,270,325,329,466,554,416,422,1492,283,180,267,114,313,183,183,163,172,212,211,295,188,223,226,375,323,209,211,141,234,167,180,234,269,216,279,237,273,345,341,326,339,362,709,298,1136,569,638,507,446,533,972,625,438,278,366,609,515,1063,943,2267,785,393,180,124,338,242,182,112,144,231,222,283,294,311,262,352,249,462,388,479,335,273,246,296,240,234,390,288,291,301,524,272,368,362,499,604,826,814,840,1650,951,706,549,1418,698,552,636,823,887,708,1919,2164,527,399,320,227,379,325,297,359,252,433,354,346,353,306,347,433,351,437,361,332,368,284,214,328,245,298,354,323,299,461,343,323,293,500,286,684,736,1030,1088,1686,1353,936,1226,1760,903,1576,1447,738,1366,1161,769,1957,6662,2484,572,350,251,503,400,281,301,443,422,399,378,526,409,269,521,456,410,370,372,349,289,293,393,273,344,438,317,373,363,272,224,333,435,747,1370,1067,1036,860,1145,1007,1086,411,374,1030,694,653,511,893,809,583,766,386,433,233,170,241,260,258,241,394,294,337,286,261,323,280,794,430,338,287,213,239,204,295,181,207,325,313,313,349,328,287,219,295,531,734,2719,1446,730,596,478,746,925,901,870,749,638,571,3484,1446,929,1013,2157,630,493,320,210,421,460,306,273,350,448,228,406,293,444,276,425,431,330,239,243,247,255,368,347,240,255,525,424,316,315,416,564,530,475,980,1925,896,931,1083,1516,1222,1942,580,1005,1243,1267,1305,641,1116,923,1279,2057,1039,476,387,238,421,434,340,191
Cleveland,Browns,AFC,North,2,0,0,0,0,28,22,19,35,9,23,16,23,37,36,31,61,82,61,50,49,59,41,42,30,76,35,59,61,17,43,10,14,10,7,1,6,14,19,13,19,82,37,23,41,19,27,18,39,16,33,42,14,23,112,63,99,98,140,71,148,114,87,92,70,108,139,191,247,162,173,120,152,521,190,202,197,186,206,109,154,136,154,233,222,256,363,335,300,432,444,263,509,924,445,197,209,146,132,156,266,164,130,208,254,260,336,309,361,437,344,377,951,716,468,1158,968,707,642,462,671,442,827,890,647,784,1221,592,549,805,589,600,699,454,759,372,396,380,438,644,553,735,500,655,533,837,537,415,390,319,525,268,269,283,456,479,554,395,467,427,543,595,517,580,958,713,3772,1301,2259,920,700,1143,944,829,839,615,660,1384,1100,619,655,1503,781,1090,1096,447,933,1017,689,599,563,1374,895,821,711,1035,633,862,841,3123,1554,968,537,608,482,519,469,590,736,488,625,529,984,687,1180,884,1205,1399,1160,574,977,1115,934,844,941,2387,1503,1157,1231,1845,1842,1245,1619,1233,721,577,789,520,989,959,1116,1373,659,1418,950,850,1161,999,1131,881,2065,1102,953,631,742,616,407,478,594,547,584,462,932,781,878,917,792,665,835,1369,1038,1562,853,1150,1646,970,1098,1932,941,795,1330,3245,1811,1276,1045,1984,2634,1759,947,933,758,947,893,926,832,1518,1160,1398,935,938,1307,1713,2397,841,882,822,509,540,555,552,681,527,768,620,617,617,691,785,576,1084,1317,2231,3108,3363,2338,3048,1736,1824,1866,2571,2666,2015,2081,1502,2181,2123,2632,2219,2034,1388,1392,1084,911,1697,1277,1057,1314,4612,1461,1134,1775,924,980,1236,4718,1146,854,757,559,681,934,557,438,450,644,659,680,614,653,932,720,1489,1860,1811,1927,1571,1249,1493,2575,2728,3960,4327,2514,2748,2342,2447,4659,2662,3802,4917,4303,2413,1615,1726,2018,1909,1690,1443,2112,4342,3531,1757,1975,1785,1686,1696,4916,1685,1005,957,775,966,1065,1104,1080,683,746,937,1144,1145,971,2536,1734,2219,1591,4663,5657,11296,3590,4525,2769,2782,2277,3924,2220,2119,2280,3257,2090,4224,3382,4421,4500,2123,1326,1317,864,1204,1809,1003,243
Pittsburgh,Steelers,AFC,North,0,0,0,0,0,32,27,28,77,27,47,69,39,79,93,55,68,75,143,120,129,168,132,124,59,141,323,557,485,280,294,26,30,34,13,13,7,47,26,21,19,41,37,21,63,41,35,35,52,16,86,101,32,33,113,100,75,154,196,154,265,289,128,299,195,155,217,249,396,559,223,176,300,521,386,445,389,857,932,338,282,117,225,174,291,264,223,238,384,279,388,204,405,323,373,213,214,138,175,153,250,157,111,191,276,272,472,325,235,363,415,370,410,788,463,555,561,775,523,736,813,641,984,916,697,733,848,772,580,425,441,335,582,433,615,355,276,261,312,549,467,455,308,589,373,485,608,426,401,285,509,363,314,279,310,390,367,315,401,456,415,349,470,497,800,624,1213,1353,812,820,636,615,651,706,764,600,917,1114,562,1589,1333,1262,733,499,428,450,876,421,341,274,326,467,499,481,450,523,464,690,433,567,578,878,481,607,551,475,357,363,617,520,540,682,564,469,722,433,777,1099,669,1363,755,882,541,1394,887,2084,1003,1282,1008,913,986,1001,1234,3061,924,687,819,549,877,582,583,518,567,769,646,597,629,652,759,949,651,719,778,781,578,487,435,520,513,487,675,618,719,862,838,945,710,929,726,3153,1221,1384,2035,874,2144,1208,1363,1352,1024,743,1127,1191,1769,1928,1845,1947,5707,3734,1604,719,554,1043,750,501,470,660,734,569,609,566,592,571,617,633,626,695,549,626,408,543,677,451,602,504,749,551,546,441,490,469,635,789,2184,1820,1279,1651,1239,1542,723,1083,977,1520,1104,992,1268,1656,1603,1964,3792,2149,4651,3246,574,746,574,483,549,620,807,790,948,626,607,1832,868,581,559,648,468,438,482,473,436,453,725,634,849,643,440,670,579,560,937,1232,1325,1711,1415,1007,1477,1582,1579,1429,1162,2030,1372,2485,4522,4045,3936,3511,2670,8445,3528,1411,1015,1332,628,738,487,1332,726,577,936,626,558,581,990,870,720,608,719,522,586,710,701,652,642,826,1243,715,692,829,792,678,668,5868,2788,3016,3566,2782,1991,1903,1640,1836,3587,2376,1626,1398,3156,3396,3292,3792,5669,1742,1675,1700,1015,1313,1741,1985,252
Baltimore,Ravens,AFC,North,0,0,0,0,0,17,41,31,97,58,32,36,39,63,77,35,39,82,65,66,59,100,98,54,51,196,337,132,60,38,43,10,25,20,6,3,8,22,14,11,20,69,30,19,27,23,27,31,40,6,52,69,13,31,109,121,113,124,139,90,205,214,96,201,241,143,216,441,354,533,370,370,344,413,395,418,334,505,794,1198,609,159,214,215,241,165,193,170,268,252,338,148,398,245,399,198,183,116,163,153,208,113,106,194,253,279,208,248,231,357,325,387,548,907,586,1620,725,812,852,349,405,387,542,794,867,936,971,778,570,1635,2914,1699,2835,1737,3817,661,489,842,643,1295,1039,863,409,595,568,723,721,420,468,455,506,421,371,452,531,454,459,576,688,657,599,546,689,658,2417,769,887,839,858,761,661,484,721,816,851,601,884,1261,1116,2486,1369,792,574,652,370,577,972,426,472,259,354,597,467,541,501,524,481,630,389,504,500,824,476,566,397,545,439,432,616,470,656,573,733,529,498,411,664,2975,1039,938,818,762,624,954,661,1387,622,561,1372,891,885,993,1035,2993,4442,1424,1776,771,1090,853,722,738,602,1083,991,921,866,600,731,887,674,817,935,676,748,526,527,531,588,554,659,631,869,928,907,880,825,808,668,1112,1339,1448,2240,937,1215,871,1806,762,713,1160,855,1472,1017,1027,1024,902,1028,894,763,552,476,1028,511,515,662,558,987,663,526,441,597,514,751,512,545,545,525,458,336,470,499,333,462,359,432,305,449,356,349,405,553,698,1202,943,1295,938,889,780,465,852,993,1144,934,1092,1155,2223,1197,1188,755,704,776,498,358,488,435,404,396,772,585,536,837,565,426,573,530,441,445,373,280,415,581,439,293,554,557,463,495,622,739,511,425,440,462,781,972,2319,1138,627,796,996,1544,813,491,959,740,1402,1208,1947,1324,1242,1856,888,828,636,649,616,439,428,450,566,1303,701,495,672,525,527,1223,710,464,456,434,447,470,505,429,370,497,517,567,509,758,653,516,612,549,1012,2192,987,784,1948,996,1459,1144,1152,1015,907,878,1111,1596,1840,3243,3119,8375,1837,980,806,472,762,1038,622,258
Houston,Texans,AFC,South,0,0,0,0,0,22,24,4,45,28,41,8,19,26,24,20,28,26,30,30,45,19,104,18,29,36,13,8,31,5,23,5,9,10,10,2,1,5,4,10,6,41,28,18,27,14,16,13,17,12,29,27,11,14,98,44,52,116,114,75,139,64,122,158,114,118,113,96,128,201,250,138,265,331,347,280,226,455,707,230,111,93,81,174,128,88,240,210,215,149,165,83,260,112,261,121,128,78,106,117,203,61,64,122,133,134,137,161,166,330,221,359,485,330,432,379,763,1184,933,363,472,595,931,1141,632,712,1592,772,775,1467,1332,543,253,157,389,239,168,134,165,310,366,324,233,216,206,356,334,226,272,190,284,209,158,215,294,282,249,377,331,522,283,394,373,351,494,909,722,974,612,1239,843,543,394,1223,656,796,903,1665,733,683,707,968,392,423,248,224,587,499,283,300,342,350,438,437,399,421,438,648,426,1594,706,546,391,355,292,396,253,220,724,294,290,390,406,461,471,473,730,558,683,539,932,1368,397,950,642,522,581,582,514,753,804,875,1012,678,426,505,377,490,411,461,374,343,658,1336,659,503,487,388,417,526,580,573,538,464,473,353,265,317,430,306,397,319,441,490,709,668,606,628,559,817,682,788,821,1729,643,1023,1169,673,544,1429,749,787,678,1376,721,1203,3581,994,391,336,405,465,394,395,425,1256,453,468,449,381,445,416,729,511,478,441,349,363,246,309,451,320,304,374,349,520,302,311,306,320,515,672,948,2954,876,910,748,1198,1169,514,432,785,1996,668,922,944,1471,1143,3230,5313,1116,526,473,490,580,440,500,1722,839,650,843,951,531,671,1555,690,442,460,323,397,424,229,302,319,348,406,284,425,364,709,479,456,594,958,1778,1180,943,686,1322,571,1342,1696,706,545,518,764,558,615,761,1051,722,660,503,347,337,569,376,385,278,416,784,538,372,434,344,428,418,367,351,307,291,335,276,359,570,359,315,356,554,312,345,468,323,351,340,896,700,837,830,571,1276,613,1342,763,632,657,728,1533,1135,1177,1911,1188,5632,1090,462,339,255,377,360,319,52
